"X1","X2","component","subcomponent"
"10341",10.1870193827701,25.6048716258318,8,6.5
"10342",7.87598052440622,31.0085786177162,8,6.5
"10343",6.60619515327153,26.6990019051051,8,6.5
"10344",8.83251063028476,23.4806607824357,8,6.5
"10345",7.09768507841178,26.6740446011728,8,6.5
"10346",6.56193668371787,26.996219298387,8,6.5
"10347",8.72630082988453,28.1241274232192,8,6.5
"10348",6.74791328906468,24.2758012818609,8,6.5
"10349",7.0824925780639,24.049535787292,8,6.5
"10350",8.81846274454102,29.1265894856457,8,6.5
"10351",8.89000317642051,30.3520190728928,8,6.5
"10352",7.68145590758604,33.8600815509738,8,6.5
"10353",7.98820498406384,24.761545736243,8,6.5
"10354",9.66767685541027,25.1204165122119,8,6.5
"10355",9.37455299874238,28.9463226828105,8,6.5
"10356",7.48894899797607,28.0471138401987,8,6.5
"10357",8.1834056598472,29.983799435655,8,6.5
"10358",7.77918108250135,22.5874694362699,8,6.5
"10359",9.31836243408336,34.8659950360874,8,6.5
"10360",9.40653160174954,33.5818212258505,8,6.5
"10361",6.61085728880898,26.6579809802036,8,6.5
"10362",6.10834405774764,24.4324495451521,8,6.5
"10363",6.87558957461654,22.751657685478,8,6.5
"10364",7.0665420101641,21.9841652735358,8,6.5
"10365",8.47831162141381,27.7037810111443,8,6.5
"10366",7.62492184317571,30.0786348810713,8,6.5
"10367",6.12490498193032,24.6400958296945,8,6.5
"10368",6.60164647169193,26.6967170767589,8,6.5
"10369",6.99378842433562,21.9481280632569,8,6.5
"10370",7.75665371763171,28.3611974607934,8,6.5
"10371",7.63389334549149,26.3565953700096,8,6.5
"10372",6.4699920014641,23.8544514994831,8,6.5
"10373",8.26400643573361,24.7669090114335,8,6.5
"10374",7.73273059922358,25.3997986167784,8,6.5
"10375",7.36550040904913,27.1382585984151,8,6.5
"10376",8.37865187369014,30.0512508117054,8,6.5
"10377",8.49672245382095,30.5322040987044,8,6.5
"10378",6.08178000326751,22.0095166977592,8,6.5
"10379",7.54890051312136,29.0074156700605,8,6.5
"10380",6.37241044402085,29.2011552865719,8,6.5
"10381",7.80770896458137,25.1679750919507,8,6.5
"10382",6.29524981347096,23.043198849785,8,6.5
"10383",8.12260794394328,31.9553372641633,8,6.5
"10384",7.29470896305323,25.9634894564803,8,6.5
"10385",6.7890259441647,26.691282302071,8,6.5
"10386",7.5549260299665,25.5815837368529,8,6.5
"10387",10.444009174723,31.2693747946377,8,6.5
"10388",7.77469554581924,24.3258961534263,8,6.5
"10389",8.22611864907833,25.576632061344,8,6.5
"10390",8.71112837972479,34.1446367161242,8,6.5
"10391",7.03004368946022,24.1294635960466,8,6.5
"10392",8.06980658708714,26.7968530092075,8,6.5
"10393",7.98357406095054,31.3258201113092,8,6.5
"10394",9.62647764579072,34.020645277606,8,6.5
"10395",7.79046541906184,23.7968196688079,8,6.5
"10396",6.69181017383648,26.2136658319722,8,6.5
"10397",8.35494022791899,23.4722141432939,8,6.5
"10398",8.65078757493378,31.0375005192682,8,6.5
"10399",7.2808568866477,23.1829877915329,8,6.5
"10400",9.02219681743732,26.0318544943246,8,6.5
"10401",8.2851419569723,29.4792408669497,8,6.5
"10402",8.05478936770185,30.0057592853936,8,6.5
"10403",8.4646949545513,28.5021395315932,8,6.5
"10404",7.66893904276692,26.5126565725054,8,6.5
"10405",9.13761812742151,29.7123512590675,8,6.5
"10406",8.29760438518338,28.3574898556961,8,6.5
"10407",8.15558342548757,26.1847018598154,8,6.5
"10408",6.86917551956497,23.6476751248977,8,6.5
"10409",7.73680891453444,21.8755041909526,8,6.5
"10410",8.59241094174413,32.0672950712553,8,6.5
"10411",9.86876190544371,29.2297492351979,8,6.5
"10412",8.47437486869558,26.8652913418397,8,6.5
"10413",5.11241367646744,21.9106233926253,8,6.5
"10414",7.61491254059378,27.9653692532884,8,6.5
"10415",10.469741276015,30.1698850138163,8,6.5
"10416",8.2848884266626,29.1179391881277,8,6.5
"10417",10.2184391135653,30.102122878905,8,6.5
"10418",7.81499992614867,22.8737319982639,8,6.5
"10419",4.60161578686655,22.5708617908847,8,6.5
"10420",8.36991323865371,24.6320766075798,8,6.5
"10421",5.89657909477309,21.5013022886296,8,6.5
"10422",6.37339548117911,25.980309839219,8,6.5
"10423",9.84273601430772,29.275270097477,8,6.5
"10424",9.61802751394786,32.2459187639294,8,6.5
"10425",9.15508750687612,24.6328301569516,8,6.5
"10426",8.34494147703763,25.325437379966,8,6.5
"10427",7.29716995482518,22.750817069707,8,6.5
"10428",8.94573636795019,31.5652836973482,8,6.5
"10429",8.49551815765082,30.1836857884818,8,6.5
"10430",6.97915802182293,30.4027926030983,8,6.5
"10431",6.93067961688837,27.2889514363183,8,6.5
"10432",8.84450484870933,27.2662585581506,8,6.5
"10433",8.7648137774126,31.2635080853017,8,6.5
"10434",8.22706182553744,25.7672440665018,8,6.5
"10435",7.35517807783115,25.9047637377868,8,6.5
"10436",10.2679513550021,30.3955878951654,8,6.5
"10437",8.29268143315704,25.7166834459763,8,6.5
"10438",7.28814844195819,28.0865060777781,8,6.5
"10439",7.38175645742965,25.4324444839371,8,6.5
"10440",9.62948661053897,25.1108835089539,8,6.5
"10441",8.39187862558591,25.3080033452097,8,6.5
"10442",7.44651732316074,26.86809888318,8,6.5
"10443",7.34770684230274,27.0950251608519,8,6.5
"10444",8.71510173094862,22.2278947758033,8,6.5
"10445",8.76600614561743,25.4160486811625,8,6.5
"10446",8.739896266393,23.4508861230115,8,6.5
"10447",8.48289086925445,20.6714188115168,8,6.5
"10448",7.75306355161319,25.3282435727505,8,6.5
"10449",7.53288351649189,24.774346045374,8,6.5
"10450",8.57968823183743,27.0344928893481,8,6.5
"10451",8.89141275888865,28.4985125902709,8,6.5
"10452",9.16958783179907,26.4944873889023,8,6.5
"10453",8.435970434926,27.9628315488643,8,6.5
"10454",9.2402859457308,31.1366561155785,8,6.5
"10455",9.60994769253604,30.5752650427674,8,6.5
"10456",8.09638913645663,26.8228679488303,8,6.5
"10457",7.62865175946446,25.2725711060896,8,6.5
"10458",7.20170251104812,22.5320855169012,8,6.5
"10459",8.54070062410581,32.1540910227929,8,6.5
"10460",6.55564231541662,31.2381821055889,8,6.5
"10461",7.7498571622693,26.420644473507,8,6.5
"10462",7.50099446261124,21.8194325094046,8,6.5
"10463",7.85610455794483,25.3755402616207,8,6.5
"10464",7.54087074423129,29.7844962540383,8,6.5
"10465",8.97444697354894,28.1236287677186,8,6.5
"10466",8.71208085229728,22.7665475556619,8,6.5
"10467",7.32484812526206,29.2149781443414,8,6.5
"10468",7.62825366536267,28.1478700859038,8,6.5
"10469",6.53812215279906,26.0335989129173,8,6.5
"10470",7.6198251465929,22.5917796325023,8,6.5
"10471",8.19819056815881,27.5144510532091,8,6.5
"10472",6.71267815391732,26.5199492385716,8,6.5
"10473",6.59249434006525,24.491876899933,8,6.5
"10474",7.4542811515633,26.0329624454039,8,6.5
"10475",6.82917784743852,26.7852206542686,8,6.5
"10476",8.08548877632342,28.6072480161007,8,6.5
"10477",6.83255641467876,27.0973801369395,8,6.5
"10478",6.19350866161198,21.7347902897679,8,6.5
"10479",9.7081330625317,24.2767038245846,8,6.5
"10480",8.14043991693286,32.5901725212221,8,6.5
"10481",6.57972287360892,18.4171734241559,8,6.5
"10482",8.03867631019716,30.8478086404291,8,6.5
"10483",7.34408130090407,23.2115206052863,8,6.5
"10484",6.59404430760157,22.6657282447842,8,6.5
"10485",9.41314539139461,26.4375309355196,8,6.5
"10486",8.9002733027142,28.8042035344647,8,6.5
"10487",7.53091355675361,25.9956047659122,8,6.5
"10488",7.96553628432138,25.8664143350917,8,6.5
"10489",6.63406746710406,25.2903665079206,8,6.5
"10490",7.46806142843803,31.8395788225361,8,6.5
"10491",10.0200240819624,34.3077367063795,8,6.5
"10492",8.62007253096523,25.2071352480698,8,6.5
"10493",9.6522378171692,25.2583382740614,8,6.5
"10494",6.74210257851831,30.6531961149052,8,6.5
"10495",5.53774374841607,26.4249227445501,8,6.5
"10496",5.36694800024245,25.4478939722467,8,6.5
"10497",7.70929998570141,32.638103628906,8,6.5
"10498",9.12404295908686,27.958935189056,8,6.5
"10499",7.94940984842901,27.7681486300915,8,6.5
"10500",9.21360966668914,24.1862881737496,8,6.5
"10501",9.22834039427601,27.6791836622072,8,6.5
"10502",7.77069471849161,29.2337106941621,8,6.5
"10503",6.44359575436031,26.7374122648426,8,6.5
"10504",9.48007538184441,25.8346466487445,8,6.5
"10505",8.80020282593655,25.2045233268507,8,6.5
"10506",8.28176198924161,29.0414499372007,8,6.5
"10507",11.0088853270613,28.072750090911,8,6.5
"10508",8.44602328378453,32.8546211273323,8,6.5
"10509",7.958941884387,26.1247984118766,8,6.5
"10510",9.54334174152932,25.3356408401797,8,6.5
"10511",6.51710985538231,25.2021148605176,8,6.5
"10512",8.82542814351032,26.711130382178,8,6.5
"10513",8.25434090043461,25.2206168681895,8,6.5
"10514",8.52683994802362,27.6923969849388,8,6.5
"10515",8.23824744170541,29.2946178485957,8,6.5
"10516",7.83409642086821,30.3065082764021,8,6.5
"10517",9.18922942419693,28.6784490269096,8,6.5
"10518",6.38980412850154,24.7487274611925,8,6.5
"10519",7.11285683932618,23.1154538206893,8,6.5
"10520",7.61442156540447,31.2245735433089,8,6.5
"10521",6.26621573425657,23.2937724980088,8,6.5
"10522",7.336508864881,23.0061879881351,8,6.5
"10523",7.76216320108209,24.6976685019696,8,6.5
"10524",7.18772834430686,23.704147830956,8,6.5
"10525",8.49371930343992,29.8026752711544,8,6.5
"10526",8.34466863991878,25.946489839045,8,6.5
"10527",6.72052424062864,22.0473738816513,8,6.5
"10528",11.1143675035272,25.0752291898248,8,6.5
"10529",7.09739794316672,18.1389696277437,8,6.5
"10530",8.1804698817582,29.4915579280949,8,6.5
"10531",8.70170116003619,25.1951741292365,8,6.5
"10532",7.07205658942839,24.4322024510715,8,6.5
"10533",8.04301627859414,23.6015996450227,8,6.5
"10534",7.21682016203696,24.1422435558589,8,6.5
"10535",8.18917485756913,24.3083793571189,8,6.5
"10536",9.56178686866674,21.8495882484823,8,6.5
"10537",6.91973229758983,29.6913596163964,8,6.5
"10538",8.55503827349719,30.5780279318731,8,6.5
"10539",9.30628893409293,29.1270659130304,8,6.5
"10540",7.08733578275736,27.9404216584124,8,6.5
"10541",8.28450494184611,23.131657709722,8,6.5
"10542",9.83173906572747,27.6320232807451,8,6.5
"10543",7.77713681401475,23.1712416602354,8,6.5
"10544",7.87043011043957,23.5074230681671,8,6.5
"10545",6.85884564245198,26.2257756294491,8,6.5
"10546",7.66090836944698,26.204160544724,8,6.5
"10547",8.28963188702089,28.7307915507698,8,6.5
"10548",5.78007673113073,23.68675343259,8,6.5
"10549",9.35789886170765,27.3723742199575,8,6.5
"10550",8.07129303183422,25.4104057829293,8,6.5
"10551",9.02477977741397,29.7611652874443,8,6.5
"10552",8.03735747337303,25.5525542020334,8,6.5
"10553",9.35910334822245,26.9580672300672,8,6.5
"10554",7.97208196256506,27.3983812238945,8,6.5
"10555",7.57296873975093,23.1416029702707,8,6.5
"10556",5.96476131464448,28.7678120931658,8,6.5
"10557",8.39875724655114,24.6926786079689,8,6.5
"10558",9.4688660744725,23.6014609727487,8,6.5
"10559",8.1575262647738,28.0595984701376,8,6.5
"10560",8.20938638307018,26.9480658941487,8,6.5
"10561",7.35460734992068,20.0632292481497,8,6.5
"10562",7.47389110058866,22.5748365413057,8,6.5
"10563",6.36863625768604,27.6582764129706,8,6.5
"10564",7.89617817438381,28.9842522125296,8,6.5
"10565",8.71428671810357,28.2124512925861,8,6.5
"10566",8.06093886162183,22.9858662892075,8,6.5
"10567",8.55389788078342,27.5891481255232,8,6.5
"10568",9.88247882516171,35.7793867118967,8,6.5
"10569",7.98547763273511,27.2913021229072,8,6.5
"10570",9.06957391304378,25.8224440675426,8,6.5
"10571",7.69514203498971,24.7709476986377,8,6.5
"10572",8.8950858093422,28.8435740443791,8,6.5
"10573",8.20952834927873,29.1513736703169,8,6.5
"10574",7.58068273999306,24.9057701799129,8,6.5
"10575",9.79204397226131,27.1630225297712,8,6.5
"10576",6.68417002523237,26.5547843155366,8,6.5
"10577",7.66775867360166,31.3366989076865,8,6.5
"10578",9.59748228678612,29.8706299346997,8,6.5
"10579",8.17811714675192,26.7305994177663,8,6.5
"10580",6.17658878164026,20.1576776325846,8,6.5
"10581",8.58427772116817,27.9846169703798,8,6.5
"10582",7.40086737691865,33.6247688758037,8,6.5
"10583",8.88444406763741,23.8405561304432,8,6.5
"10584",7.70457986621672,22.0635413431702,8,6.5
"10585",7.34989890466393,22.9233800660799,8,6.5
"10586",8.41531702454796,26.1390112884844,8,6.5
"10587",6.45297340018427,26.5319058251401,8,6.5
"10588",7.57986151356958,27.1601513974466,8,6.5
"10589",5.16953394568414,23.6463219827926,8,6.5
"10590",7.99497558390506,28.1176274000842,8,6.5
"10591",7.72821919409983,22.9642778976211,8,6.5
"10592",8.10482212628738,26.060656563141,8,6.5
"10593",6.68450573604459,28.6198880651447,8,6.5
"10594",6.45197308672072,27.0974773653863,8,6.5
"10595",9.01220733217843,26.3441380347709,8,6.5
"10596",8.46413520928098,26.0950523294266,8,6.5
"10597",9.19313620323463,32.6870824434997,8,6.5
"10598",7.20181833716226,30.7651591235655,8,6.5
"10599",9.16205762110885,32.3189416187071,8,6.5
"10600",5.96166474895132,25.6956510400101,8,6.5
"10601",7.69652637028517,28.5383653493228,8,6.5
"10602",7.01247109052797,24.5097995133018,8,6.5
"10603",9.23649050683457,26.9906655686641,8,6.5
"10604",9.86051871313725,30.3043823661796,8,6.5
"10605",8.52089736099213,29.3617430143702,8,6.5
"10606",9.78586998035522,31.385292787437,8,6.5
"10607",9.82214089784973,31.2196816307823,8,6.5
"10608",8.87835601357292,27.5936755592963,8,6.5
"10609",8.4932794743533,26.7666456433685,8,6.5
"10610",5.9956832468928,19.7424722560612,8,6.5
"10611",9.47619923979893,26.7984834198566,8,6.5
"10612",6.78470156743682,25.3223202773728,8,6.5
"10613",7.19664207409671,27.5712399686779,8,6.5
"10614",6.32757827049125,27.6224911682511,8,6.5
"10615",7.9738211814494,26.9834605814765,8,6.5
"10616",8.43263001588206,23.9754298858169,8,6.5
"10617",8.01051016575333,25.1809598270035,8,6.5
"10618",6.43668324170424,22.1053639053492,8,6.5
"10619",8.23558463371892,27.3710929881125,8,6.5
"10620",7.5994965179922,27.286609547573,8,6.5
"10621",9.6465285958318,29.8111841581034,8,6.5
"10622",8.98573118047151,26.9006973924774,8,6.5
"10623",7.00451502509498,24.1109959557861,8,6.5
"10624",7.01032794342951,24.0082778999434,8,6.5
"10625",7.95072326651881,24.3805344764825,8,6.5
"10626",7.24038136019295,28.7188400989743,8,6.5
"10627",7.83764430749381,27.1661507141786,8,6.5
"10628",4.93317618715358,28.43900358472,8,6.5
"10629",7.19409889453718,23.1548078970306,8,6.5
"10630",5.73079365677629,25.5646101706806,8,6.5
"10631",8.32637838410291,29.1744692093414,8,6.5
"10632",8.78492178684841,23.1814767430932,8,6.5
"10633",8.35838130794138,27.7964322666985,8,6.5
"10634",6.29433599408633,28.3950242867955,8,6.5
"10635",7.48499783908997,24.4483243572757,8,6.5
"10636",8.57072189526149,26.5956042439652,8,6.5
"10637",8.98525206599587,27.3497904970628,8,6.5
"10638",8.30165035412265,23.7558429775277,8,6.5
"10639",7.55488084359225,26.1878593713041,8,6.5
"10640",7.9215180880491,24.9354739103205,8,6.5
"10641",8.3611351856285,29.1522164112256,8,6.5
"10642",8.84242940578642,29.0508312800544,8,6.5
"10643",8.59711648482456,21.2500819057465,8,6.5
"10644",7.50606180302091,29.1730711873451,8,6.5
"10645",7.37477207320055,27.9876412063711,8,6.5
"10646",7.20346002636514,27.3070124490656,8,6.5
"10647",7.37316030974352,27.0413944655808,8,6.5
"10648",7.10235239791637,24.3675033421923,8,6.5
"10649",9.34929206431298,26.4133326731923,8,6.5
"10650",7.94780818012926,27.6615834920872,8,6.5
"10651",8.83729379069942,21.9035718019633,8,6.5
"10652",9.24742341144364,30.191232249563,8,6.5
"10653",7.11573076399544,27.108040287836,8,6.5
"10654",8.01698525115068,23.0459686216448,8,6.5
"10655",9.77484361255141,23.450890033631,8,6.5
"10656",7.37691184286297,25.3156352550738,8,6.5
"10657",10.5990275737894,32.9638325565983,8,6.5
"10658",8.01840703103292,26.1389363060074,8,6.5
"10659",6.47860868511776,24.1017995653641,8,6.5
"10660",7.63579480241252,27.4747231637762,8,6.5
"10661",8.54125065981703,26.1016060210022,8,6.5
"10662",8.03779481058608,24.7349585755483,8,6.5
"10663",9.87992836429457,33.1305293675043,8,6.5
"10664",7.81140854279378,27.3978876970603,8,6.5
"10665",5.96645526040857,25.9423767249004,8,6.5
"10666",7.16179392768768,33.60957365257,8,6.5
"10667",8.96987556169337,25.470344246575,8,6.5
"10668",8.97227345524298,27.4337257628088,8,6.5
"10669",7.7869936617116,33.8640820426794,8,6.5
"10670",5.89517800273112,22.9649251827588,8,6.5
"10671",6.37547364859119,30.1068800809395,8,6.5
"10672",8.95545544150282,22.1909057823017,8,6.5
"10673",8.76780451737215,27.95347933855,8,6.5
"10674",8.71908351842819,28.4651566155071,8,6.5
"10675",6.90542530375115,26.2467216931491,8,6.5
"10676",8.61203612565595,24.0069100318404,8,6.5
"10677",8.35421727375103,27.1027958186556,8,6.5
"10678",6.58563267797698,22.4846077513596,8,6.5
"10679",8.58763522664959,29.4108520332942,8,6.5
"10680",9.67198062123593,31.7283935895892,8,6.5
"10681",7.94895934828393,28.6502840315995,8,6.5
"10682",7.33146628016968,27.9092754594115,8,6.5
"10683",8.37929320111094,27.1662764136116,8,6.5
"10684",9.0057089452741,27.6544085082574,8,6.5
"10685",8.81243576158028,24.3266294926037,8,6.5
"10686",7.65043367548151,24.2732963374577,8,6.5
"10687",8.58369009836272,25.4283328602022,8,6.5
"10688",8.24663493360493,25.5559157281693,8,6.5
"10689",8.19616608930218,21.8594511596121,8,6.5
"10690",8.13570806987023,26.2217631517001,8,6.5
"10691",7.94340101140628,21.5804156778636,8,6.5
"10692",8.10636970811421,24.7383319478113,8,6.5
"10693",8.46555163185067,26.9772022523334,8,6.5
"10694",7.85365706850679,26.745551574482,8,6.5
"10695",7.17768615889654,28.1296597272296,8,6.5
"10696",7.00692005183677,23.0492848341672,8,6.5
"10697",6.43546166330636,26.8804255474015,8,6.5
"10698",8.30988274166215,33.4892725018644,8,6.5
"10699",7.94966700973347,31.3238699201665,8,6.5
"10700",6.81329792032744,30.0175600065863,8,6.5
"10701",8.35135020312298,26.8705084946263,8,6.5
"10702",6.13613910190032,22.7191971681754,8,6.5
"10703",6.62705219272492,22.5872394845465,8,6.5
"10704",7.91519227537234,25.6383714499661,8,6.5
"10705",9.41023656075337,29.2000920636636,8,6.5
"10706",8.24853070433732,26.7128521380832,8,6.5
"10707",6.56874488887275,25.6268075576154,8,6.5
"10708",9.6999232916425,25.2601969991604,8,6.5
"10709",9.40326970244574,26.1969886636168,8,6.5
"10710",8.59877754026502,24.1549624584577,8,6.5
"10711",5.79964820509453,26.9658946242681,8,6.5
"10712",7.79072338828951,29.0562210069934,8,6.5
"10713",8.59823264502271,26.1716950844666,8,6.5
"10714",9.96629082831235,28.7278837921898,8,6.5
"10715",7.18659429649496,27.7470476292191,8,6.5
"10716",7.46013325320844,22.2043163236106,8,6.5
"10717",6.70758298251071,22.4778044265585,8,6.5
"10718",10.19445665887,32.0551507084954,8,6.5
"10719",6.4634743672864,22.3866887005497,8,6.5
"10720",7.12560201196718,26.3324830801411,8,6.5
"10721",6.61185750734981,24.5992183697376,8,6.5
"10722",9.1108043786106,27.3714574191782,8,6.5
"10723",10.4673063513044,29.6062336243055,8,6.5
"10724",7.38549941375341,26.8545221461454,8,6.5
"10725",8.27209736870621,26.2830937118226,8,6.5
"10726",9.41470952598712,25.9365071494125,8,6.5
"10727",4.21765288541312,22.6677656969704,8,6.5
"10728",8.45707870635814,27.7922790586127,8,6.5
"10729",9.63980559468745,24.2918896212821,8,6.5
"10730",6.94391720061934,29.5291951779587,8,6.5
"10731",7.24522219129468,25.4165459178519,8,6.5
"10732",6.51717864049921,25.3930416681627,8,6.5
"10733",9.6520130543211,29.1961564947504,8,6.5
"10734",8.38328606181328,21.2525311564343,8,6.5
"10735",7.77424742291659,26.4448370942998,8,6.5
"10736",7.85122536579961,27.7592316946518,8,6.5
"10737",9.87954928456774,26.0043428978786,8,6.5
"10738",8.1324580375167,26.6571925738477,8,6.5
"10739",8.47871243719731,24.5386619261058,8,6.5
"10740",9.51152016955471,29.0651216413989,8,6.5
"10741",7.92154113514929,27.839386481351,8,6.5
"10742",7.3012495040129,24.1891063392896,8,6.5
"10743",8.8782743001841,31.4728173546934,8,6.5
"10744",8.2252924618066,25.6534445093616,8,6.5
"10745",6.43423350592373,21.7211731266388,8,6.5
"10746",8.83740300004956,24.9040779661837,8,6.5
"10747",8.58777325054864,30.1460354463,8,6.5
