"X1","X2","component","subcomponent"
"10211",10.5058523476364,30.6643265155289,8,6
"10212",8.08035636218218,23.2298096743797,8,6
"10213",8.85050639942303,24.3091658478281,8,6
"10214",10.4072158156594,27.2975893158587,8,6
"10215",4.98694968025345,15.1730003568381,8,6
"10216",5.26285510798467,14.0147767538465,8,6
"10217",5.45254001844581,22.9589916937901,8,6
"10218",8.47041604666341,21.2766359618259,8,6
"10219",8.91408910007432,25.8735657768799,8,6
"10220",7.76948724381902,25.364822830727,8,6
"10221",8.20205168176642,25.4563437852205,8,6
"10222",10.9452267364787,29.9723169324488,8,6
"10223",6.60311587926924,21.1001715353307,8,6
"10224",7.83686580100606,25.1815212250118,8,6
"10225",4.83380173067527,18.3737512863119,8,6
"10226",5.50401867756052,17.6350384075301,8,6
"10227",6.44340309190788,21.2891022020583,8,6
"10228",5.04626558748628,16.6789229082781,8,6
"10229",8.1856143718048,24.9719717196073,8,6
"10230",6.34076853275483,19.8979423133871,8,6
"10231",10.7220411889934,26.254873657816,8,6
"10232",10.5778467944587,21.2109574326198,8,6
"10233",13.3141325947494,28.6893635675135,8,6
"10234",8.78967120767264,24.7502324588872,8,6
"10235",8.7624282923143,22.6518526037678,8,6
"10236",8.25739752215328,25.4901345582056,8,6
"10237",5.0873464516476,21.7958237031751,8,6
"10238",8.02182644548815,22.1136142723549,8,6
"10239",11.694748538976,20.6883130612055,8,6
"10240",7.57539153095291,22.2105488406319,8,6
"10241",4.79454380091848,18.9935070317032,8,6
"10242",4.37824526772782,15.4532461119037,8,6
"10243",5.08900348468151,18.1271111306296,8,6
"10244",8.17015557580227,21.6750719770806,8,6
"10245",7.00378780261059,18.9181470834262,8,6
"10246",5.74116098221102,19.4778771373788,8,6
"10247",8.32852281222207,25.6239220071282,8,6
"10248",5.24171092872435,15.133924558688,8,6
"10249",7.72873911829009,22.2514152223533,8,6
"10250",8.92444146511016,23.5570316733777,8,6
"10251",9.11519670370033,24.6907881198053,8,6
"10252",8.25049765218763,26.7037394144493,8,6
"10253",8.87255157817579,23.771255522709,8,6
"10254",7.45611747079792,20.7989490545106,8,6
"10255",5.87052332247018,20.3221355048573,8,6
"10256",8.62901310205596,24.0285467041693,8,6
"10257",7.91289450903316,20.2912456154381,8,6
"10258",8.89572254491815,21.495572439392,8,6
"10259",5.61144426217555,14.5454270569574,8,6
"10260",9.39594676565208,25.8072062746589,8,6
"10261",11.4129013290577,32.9253095005083,8,6
"10262",4.95174314613344,21.5667714171,8,6
"10263",7.23770140848352,20.9067046981847,8,6
"10264",10.1140829361958,25.0660356737297,8,6
"10265",8.89673658075488,25.9047966576559,8,6
"10266",7.12932107466021,21.055967951618,8,6
"10267",8.32989092593202,24.8473305845933,8,6
"10268",8.94426352630153,19.1433665895357,8,6
"10269",5.93721241607506,14.7541728987419,8,6
"10270",7.03730034373166,20.4350655846107,8,6
"10271",8.94075038558094,27.5392759589994,8,6
"10272",7.62175425106005,18.2435643065749,8,6
"10273",8.20378121618425,23.250325715511,8,6
"10274",9.52805380728623,28.4361495807692,8,6
"10275",8.10246492454936,23.2841887585218,8,6
"10276",7.25932799656772,21.9780906144381,8,6
"10277",6.61091769254359,18.83861914738,8,6
"10278",7.63580140961273,17.7346948330957,8,6
"10279",8.8619774843802,23.7512064623337,8,6
"10280",6.06947155370074,23.2817572435028,8,6
"10281",5.78282110956296,24.9555497608344,8,6
"10282",5.99230645286422,16.018300652422,8,6
"10283",8.75866756186229,24.4775651570607,8,6
"10284",9.80616653217973,25.4202730767265,8,6
"10285",10.1620698400462,24.5669368681016,8,6
"10286",6.35857942934866,22.8217381448909,8,6
"10287",6.36074020961928,16.5820454617481,8,6
"10288",8.56814343859847,21.2745853821832,8,6
"10289",7.19543104006696,20.9943535825641,8,6
"10290",6.45879086234712,17.5217634947123,8,6
"10291",8.36608547669232,28.616495532666,8,6
"10292",6.17626149374571,21.2363312278924,8,6
"10293",6.39730395778255,21.7966207009193,8,6
"10294",4.68411433539444,21.0207604143108,8,6
"10295",8.98240803016153,24.5333891125153,8,6
"10296",8.50638495350829,21.8051470391755,8,6
"10297",7.0394786027414,19.5654204918055,8,6
"10298",8.13468358186706,20.7830442351787,8,6
"10299",8.85532415086694,23.7330874825704,8,6
"10300",10.6592317185633,27.600000513021,8,6
"10301",8.96793531366654,22.9119487607148,8,6
"10302",6.54668124625927,19.0953425563401,8,6
"10303",11.2488243875705,29.3452751500241,8,6
"10304",6.93339927315459,20.2168337696434,8,6
"10305",6.90708854339082,24.2041182139225,8,6
"10306",8.39661918409172,21.2168856686237,8,6
"10307",11.5801125897196,29.5040907454178,8,6
"10308",7.92177508895051,20.7316781128693,8,6
"10309",4.18997545238949,10.2590090222154,8,6
"10310",9.30941500365108,22.5681923227657,8,6
"10311",3.59036161480777,14.2166007688853,8,6
"10312",9.26486520626592,20.076830087039,8,6
"10313",5.63194521889221,15.5683104904851,8,6
"10314",6.23893923410078,23.3354360867785,8,6
"10315",14.0884972015996,29.4946715174661,8,6
"10316",11.0325165144184,25.9385922643922,8,6
"10317",7.98531846474633,20.062157403359,8,6
"10318",7.96727835822356,18.6148853948508,8,6
"10319",9.30360808413373,24.142245997447,8,6
"10320",8.65104238091245,22.2751061801868,8,6
"10321",8.50065669705659,19.175555176939,8,6
"10322",10.2313682046118,28.6939863247464,8,6
"10323",5.78550303081511,13.6137341546787,8,6
"10324",9.56557141806179,27.2015430063279,8,6
"10325",6.74545266318133,26.7841088573911,8,6
"10326",8.92503544054406,20.8554102682293,8,6
"10327",8.30979951602491,22.0706335571513,8,6
"10328",8.78349560315422,19.9103515479238,8,6
"10329",9.17560613802069,19.9903127017864,8,6
"10330",8.12304769663752,23.214373621495,8,6
"10331",7.20130897010925,22.7737042532944,8,6
"10332",9.53544637218736,27.3691447864469,8,6
"10333",8.62462794090085,23.8385650423476,8,6
"10334",6.2970746256773,20.0701091851715,8,6
"10335",7.17411759557404,23.2792925950104,8,6
"10336",8.18358407632569,22.0001443310347,8,6
"10337",8.37404276141847,22.4675764130981,8,6
"10338",11.1269578149718,28.4945026284498,8,6
"10339",10.1303574979724,28.4507233968047,8,6
"10340",8.8746061529755,20.2267795399255,8,6
"10341",8.84459004101368,27.9082931864111,8,6
"10342",10.2519994611158,22.0633637874823,8,6
"10343",7.71738585682646,17.1366196620843,8,6
"10344",8.87475398815749,24.1361375705042,8,6
"10345",8.65326091260255,19.606657158509,8,6
"10346",6.41868781270703,18.8556682154522,8,6
"10347",6.32095175247378,23.8070834426839,8,6
"10348",6.93781227041574,20.1443705763363,8,6
"10349",6.96215889191013,25.9383119578284,8,6
"10350",6.83594307060152,27.5931524987937,8,6
"10351",7.93907906361337,28.0921661056966,8,6
"10352",4.12017695544088,21.0050370118834,8,6
"10353",12.2454714942279,27.5598872849306,8,6
"10354",6.04738548451609,17.8788269244912,8,6
"10355",9.29150800800543,29.5713783417321,8,6
"10356",6.9850294571418,23.8229137475326,8,6
"10357",6.278884219157,21.9734828055985,8,6
"10358",11.0517378381673,25.1397918946164,8,6
"10359",5.85618392477357,22.1331334648267,8,6
"10360",7.8004622243672,18.3637770045194,8,6
"10361",8.20642141668857,24.6571093065419,8,6
"10362",6.22683936793336,19.540324199293,8,6
"10363",9.98517603771654,27.5962665054199,8,6
"10364",5.90460074518137,14.848453097765,8,6
"10365",7.01043022405272,26.6203702649438,8,6
"10366",5.96041366103443,18.1852819128356,8,6
"10367",9.12985400072759,24.1981330403893,8,6
"10368",4.27231026220256,16.4121594322968,8,6
"10369",12.1963832972394,28.4490588400614,8,6
"10370",10.4953194480035,28.6825316634092,8,6
"10371",8.54851565383241,20.097161737659,8,6
"10372",6.08670048642466,26.4905850338786,8,6
"10373",8.71765141429952,22.6893072693854,8,6
"10374",9.2394115402174,23.4131981932008,8,6
"10375",6.68419791003181,21.625411908594,8,6
"10376",7.16971346476962,20.2653908837711,8,6
"10377",8.53999043878932,22.6930486202302,8,6
"10378",8.60885865349632,20.3123443780487,8,6
"10379",9.29442143167776,26.6704332771301,8,6
"10380",8.88675441795604,25.8835283732865,8,6
"10381",8.67698960752007,29.1472244103348,8,6
"10382",5.83162512893786,15.3924422620018,8,6
"10383",9.03656321961798,24.2707560755864,8,6
"10384",9.06575985999225,20.1954347211744,8,6
"10385",10.5006484834579,24.4657428972749,8,6
"10386",6.994708129002,22.196198421842,8,6
"10387",6.20221971468179,16.1077001901526,8,6
"10388",11.0665235119829,28.5696588711681,8,6
"10389",6.00418718778717,17.1531299873076,8,6
"10390",9.21518151068118,21.8022877504783,8,6
"10391",7.29051289867373,20.8721153549665,8,6
"10392",6.16920266205561,19.1584338595139,8,6
"10393",5.25293926142223,18.0510777138909,8,6
"10394",9.62058460341612,31.7579270930416,8,6
"10395",7.99565657265379,26.6854183499141,8,6
"10396",6.42919566445719,25.51691834008,8,6
"10397",6.78161666879227,22.9575123892105,8,6
"10398",6.77735051205295,21.7377472305267,8,6
"10399",7.21086574286604,21.3560660004235,8,6
"10400",8.38312111119428,22.5914970876852,8,6
"10401",6.35983535140661,19.5898775216922,8,6
"10402",7.30190132883843,19.603499040171,8,6
"10403",9.35940268457782,20.6790279502396,8,6
"10404",6.67143457765965,20.8324024526659,8,6
"10405",6.76094913520286,25.0170858263696,8,6
"10406",5.4849499649254,17.5453486631437,8,6
"10407",10.1794188013566,26.5239400243086,8,6
"10408",10.9322628221814,24.2129017160319,8,6
"10409",8.73429582352951,26.0089311711056,8,6
"10410",11.4573906631892,31.6853489146285,8,6
"10411",7.94221127611767,22.8375059306402,8,6
"10412",7.77918554963848,20.4911941137476,8,6
"10413",5.32677581308883,17.0353657703934,8,6
"10414",5.34880839656624,22.7419703404173,8,6
"10415",8.03013889048828,21.2462451567829,8,6
"10416",7.04754106260757,17.7975639415893,8,6
"10417",8.26552288580659,23.6052539477067,8,6
"10418",9.89206634414464,21.022487379339,8,6
"10419",6.86298919126497,22.4937440523399,8,6
"10420",7.65380819651124,20.3068741927844,8,6
"10421",13.0325485419409,29.8410748993128,8,6
"10422",9.0302786931667,28.6955181777191,8,6
"10423",8.58193125476571,21.4768915733341,8,6
"10424",8.51270470459028,25.9760132655754,8,6
"10425",8.68643426414726,27.0307870550654,8,6
"10426",7.89420072590108,17.5914025418862,8,6
"10427",9.18888992204471,21.9963122951982,8,6
"10428",6.46616856543108,21.2220258259083,8,6
"10429",6.0269971325408,20.9534562285421,8,6
"10430",6.66519388344684,20.5572860635043,8,6
"10431",6.59321744259836,27.7237722089897,8,6
"10432",4.62129459514166,19.3933452083837,8,6
"10433",5.79870698802144,22.163207930381,8,6
"10434",9.53268760153521,21.5590910386586,8,6
"10435",11.0105505189306,25.9870042857094,8,6
"10436",9.31053072567765,22.7461494440539,8,6
"10437",9.89652447432497,25.0516253345782,8,6
"10438",10.9123916327693,26.3262605290929,8,6
"10439",3.82161932002303,16.6395496989004,8,6
"10440",7.8192241125424,23.753774735358,8,6
"10441",10.5586549757077,25.7184615804194,8,6
"10442",4.07755759952556,17.5958064088529,8,6
"10443",6.27879470391241,18.4926901061855,8,6
"10444",9.32003995149425,21.0023735251507,8,6
"10445",9.27388350368431,23.0402764211829,8,6
"10446",8.10926492059335,25.4420145116522,8,6
"10447",6.66586413128364,27.1567998870394,8,6
"10448",5.3311758968098,16.5739785579957,8,6
"10449",8.56048983904998,17.981224576879,8,6
"10450",11.3317079738359,28.9813482850591,8,6
"10451",11.5657236241307,26.7838156531917,8,6
"10452",7.63854354261746,19.3925920908687,8,6
"10453",6.74912778748831,16.9262950643137,8,6
"10454",4.92985851200917,17.0836151434614,8,6
"10455",6.89063998643062,21.3026204556017,8,6
"10456",6.15223657932358,14.9812711252114,8,6
"10457",7.94856022863104,19.042813125206,8,6
"10458",10.6080440216993,28.2534587819256,8,6
"10459",8.64082959239836,21.1224181816916,8,6
"10460",7.8482175990159,24.762870040357,8,6
"10461",6.59323531239979,24.076989895537,8,6
"10462",8.64899290944122,22.6698280358008,8,6
"10463",8.33442991718515,20.5557539186342,8,6
"10464",6.0697564651656,22.6025540237354,8,6
"10465",7.92861649217614,23.7337592490064,8,6
"10466",10.451777782821,23.895106317423,8,6
"10467",6.27972203689166,18.0634569487295,8,6
"10468",7.06110696640161,21.8403154341687,8,6
"10469",5.42369025588464,22.8555082765747,8,6
"10470",4.34786304538229,18.4124890608448,8,6
"10471",4.86823037921861,20.1825946485204,8,6
"10472",8.31816239023101,25.582562803839,8,6
"10473",4.25146385002179,15.9183189762795,8,6
"10474",4.7981909342676,18.2773074431749,8,6
"10475",9.69515004111561,19.6318828871853,8,6
"10476",8.83077340127716,24.7054949504234,8,6
"10477",7.44549616795257,29.2119710101292,8,6
"10478",4.26699467739418,13.3929695858681,8,6
"10479",6.72702469334082,25.491831558373,8,6
"10480",10.3948295282012,27.4487795160606,8,6
"10481",7.91370613087929,24.3631541403066,8,6
"10482",7.94217839564876,18.4846162744394,8,6
"10483",8.73480727031984,22.3325921025328,8,6
"10484",8.81530657071318,23.1342111570098,8,6
"10485",9.13251173997119,21.9618884774585,8,6
"10486",9.83474912723431,24.8488746500214,8,6
"10487",9.11535991405677,25.2690181489293,8,6
"10488",5.89080154658009,20.0397983289484,8,6
"10489",5.33356277609141,17.8635024844784,8,6
"10490",9.96744119908067,30.9805761990718,8,6
"10491",8.24263016270119,23.0899958633502,8,6
"10492",8.26704063472545,24.1946323759978,8,6
"10493",5.53992291173713,16.9651448076479,8,6
"10494",11.6394778483536,27.2013995509009,8,6
"10495",11.4513974394882,30.550953606917,8,6
"10496",8.44605919826442,22.5001543375256,8,6
"10497",7.36049484903314,22.6638288209682,8,6
"10498",8.91947411418201,26.7540345721182,8,6
"10499",7.286513262179,23.2996649409807,8,6
"10500",8.39848871561747,23.4698531525263,8,6
"10501",10.3681398696771,26.3596691211317,8,6
"10502",9.42800626246662,22.2620034155167,8,6
"10503",5.52657509297957,19.6625133709273,8,6
"10504",10.753664000299,29.2769622588699,8,6
"10505",8.34048869102298,21.9338773806127,8,6
"10506",9.53909224638313,22.0105183422465,8,6
"10507",5.00108029762395,20.3915062266993,8,6
"10508",10.7155088651634,25.5375546534794,8,6
"10509",7.83615486613522,23.6982009001594,8,6
"10510",8.72404229997875,26.3539457332404,8,6
"10511",5.21694728982562,20.4790495691908,8,6
"10512",6.49038365644338,19.9327046860321,8,6
"10513",4.57577581753302,20.4445112082064,8,6
"10514",7.21679480583802,14.1436136778552,8,6
"10515",7.13511434592558,22.8804799009989,8,6
"10516",10.2724230496708,26.7626355729202,8,6
"10517",5.43600364486745,19.0563157858792,8,6
"10518",10.7817479627796,23.4642744868197,8,6
"10519",9.37411706254966,25.6469940066087,8,6
"10520",7.73185607435845,23.8640779889431,8,6
"10521",8.21276776562397,26.2473053686901,8,6
"10522",4.67929139015335,23.4241417039747,8,6
"10523",8.53017709620916,29.4654532520059,8,6
"10524",8.33547765947808,25.5095756308279,8,6
"10525",11.2181417771596,27.8864568602369,8,6
"10526",9.64580997305352,24.9408243931987,8,6
"10527",10.1902780110347,26.5391421990731,8,6
"10528",9.45543883859234,19.7077511017571,8,6
"10529",5.70931378695718,17.8208518192951,8,6
"10530",9.54237969790085,25.0858268801122,8,6
"10531",10.7501772763186,25.6151528007446,8,6
"10532",10.169128799987,27.2203745500495,8,6
"10533",9.33157621942409,23.9328409652032,8,6
"10534",6.50719398140778,24.5729347568853,8,6
"10535",9.85322251522894,25.1950277319603,8,6
"10536",11.290406933171,28.0216252037263,8,6
"10537",8.89792872255898,26.4512345912893,8,6
"10538",6.33429739078337,16.1251554945383,8,6
"10539",11.9355691640872,33.1349582944784,8,6
"10540",7.14932092514781,17.0804761126477,8,6
"10541",7.09055860628022,19.8029953830858,8,6
"10542",10.6122721467096,23.5717932867756,8,6
"10543",11.8690174364837,25.9589484184125,8,6
"10544",10.9014654429334,26.0195017823743,8,6
"10545",4.76789044777163,20.4515308403323,8,6
"10546",9.42319950334132,24.8303661129394,8,6
"10547",9.53134851458036,19.0929914275248,8,6
"10548",9.71311209178484,24.7838902526188,8,6
"10549",7.32667707178787,18.8010534855593,8,6
"10550",5.14547904541175,17.0010233410559,8,6
"10551",7.34041846548327,23.8483264750289,8,6
"10552",8.56605796895275,20.4862583300194,8,6
"10553",11.2917362874637,23.1175513025949,8,6
"10554",5.65055332659889,15.1143224856564,8,6
"10555",8.10650448440722,19.4821100426687,8,6
"10556",5.02058533937317,20.3292287819931,8,6
"10557",9.39858697807861,21.5718466836377,8,6
"10558",6.79704137954543,18.8475466673735,8,6
"10559",9.31367975553216,23.6528616056721,8,6
"10560",5.81090464254821,18.6966389399885,8,6
"10561",11.2097907143783,21.7188150676296,8,6
"10562",7.41181758814364,26.0753225801027,8,6
"10563",6.33030863799651,17.5320177676857,8,6
"10564",9.42072667180089,25.7774778578694,8,6
"10565",7.14707151331475,25.0352233322209,8,6
"10566",8.82465563825842,26.4957360934916,8,6
"10567",6.23062810499689,21.9748388535642,8,6
"10568",9.69477329715691,25.0630875696826,8,6
"10569",7.88161495617534,27.0458274497085,8,6
"10570",6.22334443582662,25.5380213786092,8,6
"10571",5.98665578472392,21.1925683899203,8,6
"10572",10.5531851023352,28.3607446859649,8,6
"10573",8.80177320181372,20.7316240415481,8,6
"10574",5.47132707908081,15.1500184962678,8,6
"10575",6.97095710299494,17.0572904057389,8,6
"10576",7.9828761974875,23.6893874203744,8,6
"10577",6.89471632608707,20.3376305140186,8,6
"10578",10.1645885008296,24.6945502598498,8,6
"10579",6.27073763081946,22.1377197380537,8,6
"10580",9.53986693689822,25.2677286431359,8,6
"10581",6.33895196257707,18.3206714923911,8,6
"10582",5.95500399346922,14.7649190068252,8,6
"10583",9.52525080053805,25.2567433942779,8,6
"10584",9.40474480135669,24.5744146935985,8,6
"10585",4.90997490606417,13.0514009643599,8,6
"10586",8.91533403080896,22.4299162341175,8,6
"10587",11.8499143837905,34.0253334464636,8,6
"10588",7.23405224844603,19.1515660588857,8,6
"10589",7.41142427757361,16.9202032562919,8,6
"10590",7.8931153050729,23.2014614448597,8,6
"10591",6.53905088858113,18.7277646248343,8,6
"10592",7.11459443114022,21.4178387517292,8,6
"10593",4.44075823630797,12.6635078635973,8,6
"10594",8.88984104729339,29.9370644563146,8,6
"10595",9.21405840678247,20.2611391385295,8,6
