"X1","X2","component","subcomponent"
"10488",7.75493107215284,21.8605766103228,8,6.5
"10489",6.80121977395184,26.7691319470368,8,6.5
"10490",8.12564953623535,33.4030456837579,8,6.5
"10491",7.63463427858055,29.6613846820315,8,6.5
"10492",8.75687965240511,30.6964568925653,8,6.5
"10493",8.0672860182162,22.024921330581,8,6.5
"10494",9.82255071183436,28.95641141596,8,6.5
"10495",9.17947793493894,30.7820637256913,8,6.5
"10496",8.10679564348986,30.8659234790988,8,6.5
"10497",8.90796768288633,28.6346862859613,8,6.5
"10498",7.97698889908473,27.4191943000069,8,6.5
"10499",7.2543971863054,26.0114946683616,8,6.5
"10500",7.74265324476679,25.0991975115827,8,6.5
"10501",9.71489703160197,29.7472479126724,8,6.5
"10502",9.36990216694716,25.9384797359467,8,6.5
"10503",5.47873672346938,26.0212020304332,8,6.5
"10504",8.86780690330304,31.2758725280955,8,6.5
"10505",7.56492710604849,28.3130955269551,8,6.5
"10506",10.422350019604,22.8470431231374,8,6.5
"10507",7.28835022456191,25.3953508124345,8,6.5
"10508",10.0021027613289,24.4683174791778,8,6.5
"10509",8.29502261249786,27.7512794139624,8,6.5
"10510",7.84777750563037,26.8359800207886,8,6.5
"10511",6.67750883335889,26.7211445548933,8,6.5
"10512",7.34183304530129,29.0785503673278,8,6.5
"10513",6.82485642382596,25.8385991041897,8,6.5
"10514",7.97612161059969,22.5671017947713,8,6.5
"10515",7.29550375142046,25.3182165190096,8,6.5
"10516",9.67031778737042,31.3620127016498,8,6.5
"10517",5.80197740586594,25.5014037619701,8,6.5
"10518",10.3187531409101,28.4080044292794,8,6.5
"10519",8.74173032145992,28.2955424858953,8,6.5
"10520",6.73571973445904,24.9671607906465,8,6.5
"10521",7.5677863582596,31.3067322292927,8,6.5
"10522",7.24212579664636,23.8319387847888,8,6.5
"10523",9.21452026864632,29.6726520381152,8,6.5
"10524",8.36326445673542,25.65687505666,8,6.5
"10525",8.79932187564237,28.6323128438488,8,6.5
"10526",8.33393041619182,25.030181966552,8,6.5
"10527",10.2921778595806,29.0276023553841,8,6.5
"10528",8.29925911274772,25.1256172155792,8,6.5
"10529",6.41992752898621,25.4646448677025,8,6.5
"10530",8.91117587407518,26.1409814636998,8,6.5
"10531",9.11541626971202,27.2766777188231,8,6.5
"10532",8.46835970917454,28.2009954330455,8,6.5
"10533",8.77090966193648,23.494339116668,8,6.5
"10534",6.50656045993285,27.8180550668771,8,6.5
"10535",9.43116495892793,29.5401176120055,8,6.5
"10536",9.2692467779633,29.2365849422542,8,6.5
"10537",7.85588505907267,28.9344348655045,8,6.5
"10538",6.34529964451748,23.3526766500726,8,6.5
"10539",9.70571444667757,32.1024382607478,8,6.5
"10540",7.59870338337324,24.2330153577519,8,6.5
"10541",7.79880470245245,26.0254330813274,8,6.5
"10542",9.77942411445686,27.7168732938938,8,6.5
"10543",10.1003846806216,28.389005005301,8,6.5
"10544",8.61802284665048,29.0885254935674,8,6.5
"10545",5.35664280634294,26.497542641002,8,6.5
"10546",7.85490929100986,30.0581861754054,8,6.5
"10547",8.50050928868484,29.2981826656835,8,6.5
"10548",7.48315334794249,30.9216871663621,8,6.5
"10549",7.71412427668228,23.5786996272286,8,6.5
"10550",7.09179253110232,23.638197731844,8,6.5
"10551",6.18625255146249,30.4864386851017,8,6.5
"10552",9.26674968853489,28.0928117178318,8,6.5
"10553",10.282501716042,31.1808304136023,8,6.5
"10554",7.55136691606241,24.227521178038,8,6.5
"10555",8.21715038465826,24.0804211737228,8,6.5
"10556",7.52243399096853,24.8355936932054,8,6.5
"10557",9.3701888492954,32.3337196985592,8,6.5
"10558",8.04020901259553,26.9791967668364,8,6.5
"10559",9.43113139331118,27.3149792419592,8,6.5
"10560",7.7417547458196,24.5617099745027,8,6.5
"10561",9.26521428426338,27.9091417022691,8,6.5
"10562",7.44404109605206,31.5594017787117,8,6.5
"10563",6.51582215126944,26.2752403852524,8,6.5
"10564",8.73089979615158,30.1166509613798,8,6.5
"10565",7.05495287022605,28.9246358822385,8,6.5
"10566",8.62116596638871,29.3689897301186,8,6.5
"10567",6.16770219955386,22.5709686312113,8,6.5
"10568",9.05786012460353,30.4585504053208,8,6.5
"10569",8.35388737878223,29.8172883427182,8,6.5
"10570",6.07639946985397,27.4663514782503,8,6.5
"10571",7.64997779480837,26.7776459354031,8,6.5
"10572",10.2659447664618,30.441824470796,8,6.5
"10573",9.06373532251805,25.2320267867925,8,6.5
"10574",6.91385448871193,25.9049818332142,8,6.5
"10575",9.23840407869026,24.5797540227479,8,6.5
"10576",8.05653158757165,27.2631586297318,8,6.5
"10577",8.15073015327683,25.6294222957304,8,6.5
"10578",8.60207348960191,29.0207948570248,8,6.5
"10579",7.74156084213168,25.9556450911071,8,6.5
"10580",8.02363831304268,26.7780531963743,8,6.5
"10581",8.3177008418775,23.1996516232558,8,6.5
"10582",5.92508892517163,23.6467490808665,8,6.5
"10583",8.34748026516466,26.4096960548596,8,6.5
"10584",8.84176417550607,25.8627206709606,8,6.5
"10585",5.25603955872327,22.0306554375046,8,6.5
"10586",7.24374402498409,24.7907375799036,8,6.5
"10587",9.48136597667219,31.6513453051816,8,6.5
"10588",7.39699133678425,21.6516361983938,8,6.5
"10589",8.1424394443597,23.4328868473224,8,6.5
"10590",6.22807065170534,28.7994093354531,8,6.5
"10591",7.3948181900834,24.164142916106,8,6.5
"10592",6.60380897168419,29.0251791683448,8,6.5
"10593",6.77544101608869,20.8451208458987,8,6.5
"10594",7.78987092504984,30.7329865298622,8,6.5
"10595",8.93754717027895,23.4103702646846,8,6.5
"10596",7.05747388874823,28.7603638565835,8,6.5
"10597",8.65563414678587,29.4055647579618,8,6.5
"10598",8.39440514053371,30.9477276989268,8,6.5
"10599",8.18877863047584,26.450266543792,8,6.5
"10600",6.61489766083661,23.9436564430037,8,6.5
"10601",10.6441349008597,29.6189417689628,8,6.5
"10602",8.21470172963818,28.4735056346731,8,6.5
"10603",6.00277107134785,22.8631729946476,8,6.5
"10604",7.01708688511023,20.5674065965643,8,6.5
"10605",6.7760834010036,27.1622725716245,8,6.5
"10606",9.25037020186794,30.1582319706282,8,6.5
"10607",8.96750406224804,30.1836016552688,8,6.5
"10608",7.36611412796968,29.0690304592767,8,6.5
"10609",8.46618061107993,26.626664463554,8,6.5
"10610",7.27619530753345,26.7389866268628,8,6.5
"10611",8.11628168885386,27.968817196966,8,6.5
"10612",6.29816426420538,22.81840143114,8,6.5
"10613",8.06491676141096,26.8790521985427,8,6.5
"10614",5.8276484233351,26.8469332285018,8,6.5
"10615",6.99453321856734,24.6893662625032,8,6.5
"10616",8.26619768636336,26.6787173112219,8,6.5
"10617",8.3883121848234,26.6351993704127,8,6.5
"10618",6.96805838230364,23.1764902179373,8,6.5
"10619",7.58506154246369,22.4972463310407,8,6.5
"10620",7.35061455365831,30.3869944295037,8,6.5
"10621",6.42914419888554,27.3329481629944,8,6.5
"10622",5.5431310063936,28.7307925201045,8,6.5
"10623",8.43266278396279,26.4400146459067,8,6.5
"10624",9.46430376343554,26.7054844598032,8,6.5
"10625",5.20132375732231,27.120718002715,8,6.5
"10626",10.1645808270443,26.2872548137093,8,6.5
"10627",6.99856675993675,22.3075873856643,8,6.5
"10628",9.02016241419808,30.5050325486731,8,6.5
"10629",9.60445802715652,29.9542992454859,8,6.5
"10630",7.97208811399765,22.5977267098222,8,6.5
"10631",10.3262087853571,21.2537676998992,8,6.5
"10632",7.34738613999147,31.39379656785,8,6.5
"10633",5.94602146137961,28.5402281657162,8,6.5
"10634",10.0388806913651,32.850153652421,8,6.5
"10635",8.14009385844495,26.7115845142422,8,6.5
"10636",8.20457305919685,26.0238373141798,8,6.5
"10637",7.92763973531083,23.5527598850397,8,6.5
"10638",5.47180377102153,23.9361447739236,8,6.5
"10639",6.09790801860169,25.1767359242518,8,6.5
"10640",7.87546866783111,26.7201222923605,8,6.5
"10641",7.80976182633102,26.437102340658,8,6.5
"10642",7.06674896227287,23.4645506520834,8,6.5
"10643",5.69137916966358,26.1226633649676,8,6.5
"10644",6.98197925174089,27.5567716221321,8,6.5
"10645",7.28651250093956,20.5983532134921,8,6.5
"10646",8.02063444096464,31.2602377158928,8,6.5
"10647",8.19017477169202,25.0543702421707,8,6.5
"10648",6.51990896644033,24.5882655253511,8,6.5
"10649",7.07433455660812,25.1594307089434,8,6.5
"10650",7.92757476682642,25.5068285896748,8,6.5
"10651",7.97305917435391,28.1134503512223,8,6.5
"10652",8.27060272288207,24.326854463847,8,6.5
"10653",7.41379150657797,32.5089009770099,8,6.5
"10654",9.38177796490961,34.1575934716901,8,6.5
"10655",9.12199437150625,28.0785613100811,8,6.5
"10656",8.92228765872458,28.8399613722428,8,6.5
"10657",9.82410127752549,25.5926778073673,8,6.5
"10658",8.58167138840308,26.1268084857476,8,6.5
"10659",6.47713532941757,26.4328930965243,8,6.5
"10660",7.66637224398513,30.195646635733,8,6.5
"10661",6.78879673733945,22.1742270404982,8,6.5
"10662",10.1756467568851,34.7405378571602,8,6.5
"10663",8.31479278852774,28.9369147007451,8,6.5
"10664",4.58463266537308,22.243066508882,8,6.5
"10665",11.1145385065715,25.7725501003042,8,6.5
"10666",7.45878988103568,30.5544249741138,8,6.5
"10667",5.77144531124056,21.622047596029,8,6.5
"10668",8.0898042661055,31.4023027891082,8,6.5
"10669",8.04504782205911,29.31278036872,8,6.5
"10670",6.99684915203348,25.6484078829319,8,6.5
"10671",6.9184597937456,27.7235661960576,8,6.5
"10672",7.61861891182721,24.2217940380721,8,6.5
"10673",7.01376009280452,26.4682540375848,8,6.5
"10674",8.80105088847272,27.4460464837423,8,6.5
"10675",8.49018578794704,27.4406182462276,8,6.5
"10676",7.74510072204496,27.9081665670646,8,6.5
"10677",8.96318422200679,27.0056995318277,8,6.5
"10678",8.84698061267456,28.7592821064513,8,6.5
"10679",7.3611391869,30.4743539209853,8,6.5
"10680",8.96137032868463,23.6250879512012,8,6.5
"10681",5.88572225075094,22.700278636705,8,6.5
"10682",8.34117330656302,27.2474361597764,8,6.5
"10683",7.59480020124891,24.794791056237,8,6.5
"10684",7.46074902424652,26.2506305255928,8,6.5
"10685",8.70066786239574,30.0265584358798,8,6.5
"10686",7.52732977627643,25.2188140833534,8,6.5
"10687",8.71503888837956,20.9357800441175,8,6.5
"10688",10.8024853190882,28.6954451755604,8,6.5
"10689",8.68951504196988,27.262893127402,8,6.5
"10690",7.51304670576621,26.1776078271863,8,6.5
"10691",6.72905372990474,23.6948418280353,8,6.5
"10692",6.52775817444902,24.0971135090463,8,6.5
"10693",6.31239858216551,20.0667646096988,8,6.5
"10694",9.20273185300132,22.6992641318896,8,6.5
"10695",7.37360879504898,29.8694186240473,8,6.5
"10696",10.2668268849044,28.5427572317779,8,6.5
"10697",7.48319697704203,25.5914893975627,8,6.5
"10698",6.58664599542286,26.6498938730699,8,6.5
"10699",8.20045355968882,23.4293481634845,8,6.5
"10700",9.42383107027076,25.4466009242983,8,6.5
"10701",7.89650654116658,25.1753408411249,8,6.5
"10702",9.48958645882577,29.5649925479017,8,6.5
"10703",7.57796795028411,24.6165538555756,8,6.5
"10704",6.56368024112183,28.8685202625197,8,6.5
"10705",8.48329441140863,28.7566363688763,8,6.5
"10706",7.70019106558611,24.3154344383678,8,6.5
"10707",8.88811837722584,25.9584238603308,8,6.5
"10708",7.97180381297474,23.9060420647024,8,6.5
"10709",8.39551486488918,25.488459009044,8,6.5
"10710",8.94500252097029,32.2434040056463,8,6.5
"10711",9.47311070399443,25.7814620999353,8,6.5
"10712",5.25136640577918,26.3496259068447,8,6.5
"10713",7.67969489610841,22.1270215199288,8,6.5
"10714",6.33359796186513,27.077023744142,8,6.5
"10715",7.55160727817049,28.2810825287252,8,6.5
"10716",9.82329484015899,32.3521466911618,8,6.5
"10717",7.98050947330073,22.2839632196051,8,6.5
"10718",7.85386898122282,27.5289489942671,8,6.5
"10719",8.85086674005652,33.7064070283141,8,6.5
"10720",8.05118889355476,27.2498445614346,8,6.5
"10721",5.63735613532781,29.323006392579,8,6.5
"10722",8.35176146384137,27.2651267208154,8,6.5
"10723",9.26560087934164,30.8790407987153,8,6.5
"10724",7.64676897968138,29.0202973125317,8,6.5
"10725",7.74560634535824,27.9252053902887,8,6.5
"10726",7.33149898292173,27.4513441257731,8,6.5
"10727",6.42149499318591,25.3419530858748,8,6.5
"10728",9.0523944852541,27.4582804671969,8,6.5
"10729",7.63238329979903,22.6723259499601,8,6.5
"10730",5.67155594852691,23.1410404128648,8,6.5
"10731",8.40005618813884,25.4255668812522,8,6.5
"10732",7.22928160388502,25.9733054220887,8,6.5
"10733",8.89226805131048,27.065343619693,8,6.5
"10734",9.6232533902564,24.9862631036146,8,6.5
"10735",6.65942724579104,22.609269445925,8,6.5
"10736",9.41263214786615,24.6199943804713,8,6.5
"10737",7.96306144654856,25.2709271282244,8,6.5
"10738",7.21793261994885,25.2145910340553,8,6.5
"10739",9.49620702692506,27.1475636833533,8,6.5
"10740",5.22830255320047,24.1537355518201,8,6.5
"10741",7.93287031626548,27.2415119827008,8,6.5
"10742",7.30000047304311,27.0190098021319,8,6.5
"10743",8.16652494460078,25.5284027092118,8,6.5
"10744",7.21526041035941,30.2439538064482,8,6.5
"10745",7.56371892475514,25.4654733740005,8,6.5
"10746",7.76593903547904,25.112219893627,8,6.5
"10747",8.01286622837165,29.3150569729769,8,6.5
"10748",6.82570525941542,31.7967095306588,8,6.5
"10749",7.09790306704374,25.1881063078291,8,6.5
"10750",9.4952898762771,31.1573007676022,8,6.5
"10751",6.58907415511799,25.9626132653502,8,6.5
"10752",9.76583536706463,26.9616533947089,8,6.5
"10753",6.89282728250572,24.9919879587255,8,6.5
"10754",7.92056317861626,26.1639098769871,8,6.5
"10755",7.52831897069204,27.0759172366583,8,6.5
"10756",9.62797109453433,26.7860442092325,8,6.5
"10757",8.51407256314287,28.1307213867091,8,6.5
"10758",9.4159492430664,27.4953982243885,8,6.5
"10759",8.18780259031333,27.0489020969091,8,6.5
"10760",7.34734020445007,27.6230832937035,8,6.5
"10761",5.66317472241671,27.7709239443335,8,6.5
"10762",8.54543510545524,30.9059634951752,8,6.5
"10763",6.5169237272239,26.6669956058631,8,6.5
"10764",7.96542868747238,27.4321733020426,8,6.5
"10765",9.51885647872233,28.0113562401845,8,6.5
"10766",7.61062385257671,28.3255067770231,8,6.5
"10767",9.70161496894503,30.2031302964741,8,6.5
"10768",6.24373697842036,22.2967961533766,8,6.5
"10769",7.78185192472215,29.8903551991843,8,6.5
"10770",6.4575660392317,22.5139096223364,8,6.5
"10771",8.52768771467167,28.3894070863186,8,6.5
"10772",7.55001829039047,27.4050109917777,8,6.5
"10773",10.1612966124077,29.2805314233709,8,6.5
"10774",7.8107303672025,29.1255233689216,8,6.5
"10775",7.04460028463795,24.1333206505078,8,6.5
"10776",8.06409310325673,27.291457930366,8,6.5
"10777",9.68825884647388,29.167306922757,8,6.5
"10778",7.68116606197259,27.4358953734019,8,6.5
"10779",7.43784737430817,24.1912010403024,8,6.5
"10780",9.98444576595541,31.4052606671874,8,6.5
"10781",9.54256937011404,28.3543388209043,8,6.5
"10782",7.37150469160312,26.5946042488001,8,6.5
"10783",7.90264477591496,29.2469441168223,8,6.5
"10784",7.88323904984097,27.8716013851998,8,6.5
"10785",7.05855268471161,26.3080715169922,8,6.5
"10786",6.35226271786848,25.4948304716478,8,6.5
"10787",9.23929340321019,26.0721365688632,8,6.5
"10788",6.81888995017486,24.8895097254534,8,6.5
"10789",8.7234518977037,29.6077777718023,8,6.5
"10790",6.27913813222396,27.6243110369914,8,6.5
"10791",7.90713229353454,31.3638557059609,8,6.5
"10792",8.25836991029385,28.9287574115214,8,6.5
"10793",8.13847549854902,22.6417755826687,8,6.5
"10794",6.99053305314916,27.2302825566612,8,6.5
"10795",8.16213747191786,27.3448278867846,8,6.5
"10796",6.74761329571933,25.404365127176,8,6.5
"10797",9.03285434324869,29.3274344179843,8,6.5
"10798",8.70143865417216,25.9459398607186,8,6.5
"10799",8.24017289467114,27.7318945990922,8,6.5
"10800",10.2493108519632,28.4960330591922,8,6.5
"10801",9.07792031449543,22.9698132335594,8,6.5
"10802",7.89416608307798,31.1946577701772,8,6.5
"10803",6.890588308509,23.7380049806128,8,6.5
"10804",9.10637804056267,29.7827397768902,8,6.5
"10805",7.64636995361214,29.4149097157323,8,6.5
"10806",7.11444293942241,26.6642847982548,8,6.5
"10807",7.24337127860017,28.3878715796616,8,6.5
"10808",6.40095521723178,22.4472778197278,8,6.5
"10809",6.47446112588266,26.8250572443152,8,6.5
"10810",7.39702042967739,29.4548312123315,8,6.5
"10811",7.35985413352683,25.2407413334636,8,6.5
"10812",7.21958067052298,27.7235396646105,8,6.5
"10813",10.2633170880608,27.5325498554497,8,6.5
"10814",6.27900441916005,19.3874496079774,8,6.5
"10815",8.4028168423182,29.2394035559826,8,6.5
"10816",8.12582191249351,29.5518949765613,8,6.5
"10817",6.08966045183229,25.6075207237382,8,6.5
"10818",9.43565527801082,31.9183633389153,8,6.5
"10819",7.89929658175066,28.1036797225825,8,6.5
"10820",7.65045729735321,22.7766872593156,8,6.5
"10821",7.14956953997828,23.4649706340862,8,6.5
"10822",9.06288691310342,26.0393048908867,8,6.5
"10823",7.94250418200592,25.7896135161282,8,6.5
"10824",8.05480868761352,27.3721549456601,8,6.5
"10825",8.51766765648085,25.521069785499,8,6.5
"10826",10.6668927376042,29.7588980086317,8,6.5
"10827",7.93076384276822,29.1559008275827,8,6.5
"10828",7.3305958509901,25.3285317641222,8,6.5
"10829",7.54301490994825,28.0899120432885,8,6.5
"10830",8.26584333408902,26.4062880560658,8,6.5
"10831",7.56252900477066,25.9435102561958,8,6.5
"10832",9.58467860707474,29.2258977234859,8,6.5
"10833",6.3578702041949,22.3421316929426,8,6.5
"10834",5.95982489399725,24.1993298442909,8,6.5
"10835",9.69790944711157,26.5810493910575,8,6.5
"10836",6.35390732257047,27.8853635774308,8,6.5
"10837",9.70830965330315,26.1464293957971,8,6.5
"10838",5.94488274205421,26.5007793281695,8,6.5
"10839",5.91614569349873,20.6425545375617,8,6.5
"10840",7.49466462689643,24.9279307361031,8,6.5
"10841",7.511105789426,27.2366153732843,8,6.5
"10842",7.49880975799854,21.6783492887948,8,6.5
"10843",8.52999693683254,25.8797398857874,8,6.5
"10844",8.97415916634391,28.7505818836425,8,6.5
"10845",7.23047839452459,26.9741356894995,8,6.5
"10846",7.46750147334735,24.8636818593964,8,6.5
"10847",7.91929153909408,27.6150562420178,8,6.5
"10848",8.91650307792281,28.7067818074418,8,6.5
"10849",8.37828067609272,24.8061706463082,8,6.5
"10850",7.51939362761278,31.0782318036828,8,6.5
"10851",8.41328974165021,28.3398885479099,8,6.5
"10852",5.71302245928076,26.1106259483159,8,6.5
"10853",6.29618225810698,26.7584235469406,8,6.5
"10854",6.93921316314581,22.5282205330519,8,6.5
"10855",7.45943868628753,23.6922523018397,8,6.5
"10856",8.89938522623311,27.3767939153928,8,6.5
"10857",9.01575293635247,28.931444440743,8,6.5
"10858",7.9495430437403,24.9145874736261,8,6.5
"10859",8.16052246219034,20.4145124957016,8,6.5
"10860",11.1687128010998,27.4888726728278,8,6.5
"10861",7.92908859675282,27.103044895258,8,6.5
"10862",8.34779863653585,28.5817253050166,8,6.5
"10863",9.7235257146936,29.5328851349663,8,6.5
"10864",7.59721536295484,25.034794835937,8,6.5
"10865",9.55835568769396,29.1695579720951,8,6.5
"10866",7.01209945361603,24.6270740489714,8,6.5
"10867",7.69339531903743,24.4242982320875,8,6.5
"10868",6.91460515777978,23.4066668597844,8,6.5
"10869",8.53982470771859,21.9559194586233,8,6.5
"10870",7.46183277054683,27.4379383053494,8,6.5
"10871",6.34426616318949,25.6977118930073,8,6.5
